timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154657566024,28672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657612264,28673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657619342,28674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657627162,28675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657648621,28676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657690218,28677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657709711,28678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657741030,28679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657775989,28680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657807998,28681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657845834,28682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657868543,28683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657924943,28684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657974825,28685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154657983674,28686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658014858,28687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658022191,28688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658055227,28689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658085606,28690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658114828,28691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658151056,28692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658177286,28693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658208456,28694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658239813,28695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658317321,28696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658382272,28697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658389752,28698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658394042,28699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658422269,28700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658433389,28701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658464891,28702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658492522,28703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658524805,28704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658558619,28705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658588599,28706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658634942,28707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658697359,28708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658707286,28709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658714788,28710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658749749,28711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658783560,28712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658823495,28713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658843480,28714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658869821,28715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658891769,28716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658927288,28717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154658977342,28718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659032307,28719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659069830,28720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659076072,28721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659106322,28722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659134869,28723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659146068,28724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659180898,28725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659212209,28726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659263490,28727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659266387,28728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659301346,28729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659334798,28730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659438541,28731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659448436,28732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659457280,28733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659463572,28734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659504862,28735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659527362,28736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659558504,28737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659610944,28738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659618390,28739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659649783,28740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659679844,28741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659709421,28742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659791069,28743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659813733,28744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659829789,28745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659851179,28746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659878599,28747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659894709,28748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659927246,28749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659957248,28750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154659989698,28751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660024656,28752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660054834,28753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660108664,28754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660167396,28755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660176039,28756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660184877,28757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660217175,28758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660252311,28759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660282305,28760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660326470,28761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660344674,28762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660367564,28763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660402345,28764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660430925,28765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660510510,28766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660558624,28767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660566041,28768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660573517,28769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660592231,28770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660615937,28771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660647236,28772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660684840,28773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660713664,28774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660751036,28775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660770977,28776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660804718,28777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660884775,28778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660957487,28779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660964763,28780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660972288,28781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154660977205,28782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661004846,28783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661037389,28784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661086504,28785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661087194,28786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661114751,28787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661150024,28788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661178478,28789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661258464,28790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661281079,28791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661288604,28792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661307837,28793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661358511,28794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661367242,28795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661396005,28796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661432340,28797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661464826,28798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661516109,28799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661541036,28800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661606038,28801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661650963,28802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661662266,28803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661670085,28804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661677231,28805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661705163,28806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661738532,28807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661789630,28808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661817281,28809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661834803,28810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661864748,28811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661895948,28812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154661976164,28813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662014661,28814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662023414,28815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662052365,28816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662057682,28817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662086941,28818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662120542,28819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662178047,28820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662189791,28821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662217341,28822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662246107,28823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662273617,28824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662352346,28825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662383393,28826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662393595,28827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662417156,28828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662442212,28829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662461080,28830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662490501,28831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662522265,28832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662578963,28833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662584692,28834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662614704,28835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662651125,28836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662731032,28837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662756003,28838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662763524,28839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662777757,28840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662818502,28841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662835994,28842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662867379,28843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662896794,28844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662929800,28845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662962320,28846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154662992273,28847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663072277,28848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663099795,28849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663108538,28850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663136091,28851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663157188,28852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663183506,28853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663214726,28854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663241779,28855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663271861,28856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663302114,28857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663336124,28858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663366124,28859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663422373,28860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663508538,28861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663528499,28862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663535984,28863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663566041,28864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663577675,28865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663588538,28866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663617792,28867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663640602,28868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663677719,28869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663709254,28870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663743464,28871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663836155,28872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663852288,28873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663858030,28874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663869753,28875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663901019,28876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663932299,28877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663960988,28878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154663992153,28879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664021875,28880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664055680,28881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664091494,28882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664112252,28883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664188604,28884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664227259,28885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664234765,28886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664266047,28887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664276053,28888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664312834,28889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664338612,28890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664389015,28891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664397175,28892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664426854,28893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664458056,28894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664491434,28895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664573541,28896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664587189,28897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664594789,28898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664622221,28899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664649781,28900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664679737,28901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664736273,28902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664749710,28903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664777248,28904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664807781,28905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664838350,28906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664919002,28907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664940992,28908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664948491,28909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664968448,28910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154664990996,28911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665023519,28912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665054829,28913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665087256,28914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665117244,28915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665170962,28916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665187313,28917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665212421,28918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665289093,28919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665332281,28920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665337965,28921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665376089,28922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665384683,28923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665411020,28924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665431060,28925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665465967,28926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665498538,28927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665526065,28928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665563483,28929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665596134,28930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665648799,28931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665690639,28932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665697173,28933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665712127,28934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665740978,28935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665772339,28936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665804814,28937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665837447,28938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665868502,28939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665899700,28940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154665952177,28941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666008524,28942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666011098,28943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666084982,28944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666092154,28945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666097528,28946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666118546,28947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666152330,28948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666187362,28949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666218514,28950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666247288,28951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666269927,28952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666302335,28953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666358569,28954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666442186,28955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666449399,28956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666457520,28957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666468940,28958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666496060,28959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666528535,28960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666561130,28961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666589775,28962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666615983,28963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666656156,28964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666682302,28965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666761060,28966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666788639,28967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666797175,28968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666807447,28969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666830296,28970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666860970,28971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666890799,28972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666929704,28973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666961074,28974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154666994795,28975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667024804,28976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667056030,28977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667134861,28978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667163530,28979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667167176,28980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667188448,28981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667214736,28982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667244907,28983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667298590,28984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667305988,28985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667341117,28986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667373559,28987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667399765,28988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667429747,28989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667507270,28990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667518435,28991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667526052,28992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667555970,28993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667605048,28994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667610737,28995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667643602,28996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667673538,28997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667704567,28998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667743650,28999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667774789,29000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667852315,29001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667896006,29002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667932246,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667942869,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667948806,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667967262,29006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154667996236,29007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668017296,29008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668047090,29009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668078382,29010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668114594,29011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668148503,29012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668227327,29013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668274794,29014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668282336,29015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668293564,29016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
